,index,team,abr,line,tor,GP_x,MPG_x,PPG_x,FGM_x,FGA_x,FG%_x,3PM_x,3PA_x,3P%_x,FTM_x,FTA_x,FT%_x,ORB_x,DRB_x,RPG_x,APG_x,SPG_x,BPG_x,TOV_x,PF_x,index_x,hca,sportsref,sos,index_y,GP_y,MPG_y,PPG_y,FGM_y,FGA_y,FG%_y,3PM_y,3PA_y,3P%_y,FTM_y,FTA_y,FT%_y,ORB_y,DRB_y,RPG_y,APG_y,SPG_y,BPG_y,TOV_y,PF_y,Rk,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Team,HC_ADV,SOSTeam,SOS
83,83,Fairleigh Dickinson,FDU,FDU,Fairleigh Dickinson,25,40.2,76.8,26.7,63.2,0.423,8.7,25.9,0.336,14.7,20.8,0.706,9.8,25.1,34.9,15.1,8.5,2.4,12.2,18.1,83.0,Fairleigh Dickinson,Fairleigh Dickinson,F Dickinson,31,25,40.2,78.4,27.6,61.4,0.449,9.0,24.8,0.363,14.2,20.2,0.701,10.2,26.9,37.0,15.0,7.1,3.1,14.1,18.0,331.0,NEC,23.0,11-14  5–5,97.4,113.4,0.148,47.3,53.3,16.9,19.3,27.5,31.7,34.2,33.3,46.7,52.2,32.1,36.6,39.8,41.5,72.4,-11.1,Fairleigh Dickinson,0.32,F Dickinson,-8.0
84,84,Florida,FLA,Florida,Florida,24,40.7,84.6,30.1,66.3,0.455,7.7,23.0,0.334,16.7,24.3,0.688,14.4,27.2,41.6,15.2,6.8,5.5,11.8,17.4,84.0,Florida,Florida,Florida,59,24,40.8,76.6,27.9,64.3,0.433,6.9,20.7,0.334,14.0,20.6,0.678,9.7,22.3,32.0,11.7,7.9,4.3,10.6,18.8,19.0,SEC,24.0,17-7  7–4,120.5,99.9,0.8966,51.3,48.7,16.6,14.8,40.2,28.5,36.7,32.0,51.9,48.0,33.4,33.4,34.7,32.2,71.2,1.9,Florida,3.8,Florida,6.0
85,85,Florida A&amp;M,FAMU,,Florida A&M,22,40.5,68.1,25.8,59.0,0.437,6.5,17.9,0.36,10.1,15.1,0.672,8.8,24.0,32.9,15.3,5.5,2.6,14.1,19.2,,,Florida A&M,Florida A&M,12,22,40.6,80.0,27.5,60.0,0.457,8.6,23.1,0.374,16.5,24.5,0.673,9.5,24.4,33.9,13.7,8.7,3.8,10.6,14.5,348.0,SWAC,20.0,4-18  2–9,95.6,114.8,0.1086,48.2,53.6,20.9,15.5,26.6,30.5,25.9,40.4,45.7,52.9,35.9,36.6,31.0,39.3,68.0,-12.5,,3.2,Florida A&M,-4.7
86,86,Florida Atlantic,FAU,FAU,Florida Atlantic,24,41.0,83.5,29.9,62.4,0.48,8.9,24.4,0.366,14.7,20.4,0.72,10.7,25.2,35.9,15.3,7.8,2.7,10.8,15.8,86.0,Florida Atlantic,Florida Atlantic,Fla Atlantic,171,24,40.9,72.3,26.8,61.5,0.435,7.3,22.0,0.333,11.3,15.8,0.72,9.7,21.9,31.6,10.6,5.5,2.5,12.0,17.7,53.0,Amer,24.0,19-5  9–2,117.1,102.5,0.8217,55.1,49.5,15.8,17.7,34.5,29.9,32.7,25.6,55.3,49.4,36.6,33.2,39.1,35.9,67.6,1.7,Florida Atlantic,3.22,Fla Atlantic,7.5
87,87,Florida Gulf Coast,FGCU,FGCU,Florida Gulf Coast,26,40.1,70.6,25.8,57.0,0.452,7.8,22.2,0.35,11.3,16.4,0.688,9.5,22.8,32.3,11.8,5.5,3.2,10.6,14.1,87.0,Florida Gulf Coast,Florida Gulf Coast,Fla Gulf Cst,180,26,40.1,72.1,26.2,57.8,0.452,8.9,24.6,0.362,10.9,15.5,0.704,7.5,21.6,29.2,13.7,6.4,2.5,9.5,15.2,253.0,ASun,23.0,11-15  5–6,104.3,110.9,0.3311,51.6,54.1,17.8,15.2,31.1,27.3,28.4,28.6,50.4,53.1,35.8,37.0,37.1,42.3,64.2,-10.7,Florida Gulf Coast,4.07,Fla Gulf Cst,-4.1
88,88,Florida International,FIU,FIU,FIU,24,40.0,74.5,27.2,62.3,0.436,8.7,25.5,0.34,11.5,17.1,0.672,9.2,19.3,28.5,14.8,11.0,3.4,13.5,18.6,88.0,Florida International,Florida International,Florida Intl,55,24,40.2,76.8,26.7,55.9,0.477,8.4,21.8,0.386,15.1,21.2,0.711,9.3,25.2,34.5,15.2,7.3,3.9,17.5,16.1,290.0,CUSA,23.0,8-16  3–6,101.1,111.5,0.2448,49.1,56.7,19.3,25.2,28.2,36.6,27.7,37.5,49.2,55.0,32.8,39.7,41.0,39.1,70.6,-11.7,Florida International,3.0,Florida Intl,-2.8
89,89,Florida State,FLAST,,Florida St.,24,40.0,76.5,27.3,60.5,0.45,6.2,19.4,0.32,15.8,23.0,0.69,9.3,22.3,31.5,12.5,9.3,4.3,11.9,20.5,89.0,Florida St,Florida State,Florida St,97,24,40.0,74.7,25.0,56.5,0.442,7.5,22.0,0.343,17.3,24.7,0.698,9.7,24.5,34.2,12.0,5.9,2.6,14.6,19.2,80.0,ACC,24.0,13-11  7–6,109.2,99.4,0.7456,50.1,50.8,16.7,20.7,28.6,31.4,37.9,43.7,51.1,50.5,32.0,34.3,32.0,38.9,71.0,-2.6,Florida St,3.85,Florida St,4.2
90,90,Fordham,FORD,Fordham,Fordham,23,40.8,73.0,25.1,61.3,0.41,8.1,25.2,0.321,14.7,22.5,0.651,11.4,23.3,34.7,13.3,8.7,5.0,12.7,20.0,90.0,Fordham,Fordham,Fordham,130,23,40.7,73.6,25.0,56.1,0.447,5.8,16.0,0.361,17.7,24.4,0.727,7.6,25.6,33.2,12.1,7.1,3.7,14.2,19.1,187.0,A10,23.0,10-13  4–6,101.8,103.7,0.4459,47.6,49.9,18.2,20.1,32.0,27.4,36.7,43.6,47.2,48.0,32.2,36.3,41.0,28.4,70.1,-8.5,Fordham,3.09,Fordham,-3.2
91,91,Fort Wayne,IPFW,PFW,Fort Wayne,25,40.2,81.8,29.1,61.7,0.472,9.4,26.0,0.363,14.1,20.1,0.702,7.1,22.6,29.7,13.1,9.9,3.4,10.3,17.8,91.0,IUPU Ft Wayne,Purdue Fort Wayne,IPFW,198,25,40.2,71.2,25.7,58.2,0.442,6.3,20.9,0.303,13.4,19.0,0.709,9.0,26.5,35.5,12.8,5.6,2.9,16.6,17.4,208.0,Horz,23.0,16-9  7–7,101.8,105.2,0.407,53.5,51.0,15.0,23.1,22.2,31.8,33.7,33.8,52.9,53.1,36.2,31.4,42.7,34.9,71.7,-6.0,IUPU Ft Wayne,4.65,IPFW,-4.5
92,92,Fresno State,FRSNO,Fresno St.,Fresno St.,24,40.3,69.4,25.5,53.6,0.476,7.0,19.8,0.352,11.3,17.0,0.667,7.0,22.5,29.5,13.2,6.3,2.8,12.8,15.1,92.0,Fresno St,Fresno State,Fresno St,175,24,40.3,72.2,27.2,59.7,0.455,8.1,21.5,0.375,9.8,14.7,0.666,8.9,21.3,30.2,13.0,6.5,3.5,10.3,16.1,199.0,MWC,23.0,11-13  4–7,104.0,106.8,0.4234,54.0,52.3,20.3,15.6,25.8,29.3,31.0,25.1,54.6,50.5,35.4,37.0,36.8,36.4,66.3,-7.1,Fresno St,4.49,Fresno St,-2.4
93,93,Furman,FRMN,Furman,Furman,25,40.6,80.2,28.0,62.4,0.448,9.5,29.1,0.326,14.8,20.4,0.724,9.6,25.5,35.1,16.8,7.5,2.8,12.3,15.8,93.0,Furman,Furman,Furman,63,25,40.6,76.4,29.0,63.1,0.46,7.2,21.4,0.334,11.2,16.6,0.675,8.6,24.4,33.0,14.2,7.6,3.6,11.7,16.9,163.0,SC,22.0,13-12  7–5,107.4,107.4,0.5012,52.4,52.7,16.7,16.2,29.6,27.4,31.2,27.4,54.0,54.4,33.7,33.0,46.6,34.1,70.2,-7.9,Furman,3.75,Furman,-2.1
94,94,Gardner-Webb,GWU,,Gardner Webb,25,40.4,73.8,26.5,60.7,0.437,7.1,21.4,0.33,13.7,21.3,0.644,9.4,25.4,34.8,12.2,6.0,2.2,10.8,20.0,94.0,Gardner Webb,Gardner-Webb,Gard-Webb,138,25,40.4,73.2,24.8,57.6,0.43,6.6,20.2,0.328,17.0,24.0,0.71,7.9,25.5,33.4,11.3,5.8,3.4,11.5,17.9,175.0,BSth,22.0,11-14  6–4,102.7,104.0,0.4636,48.6,50.4,15.4,16.5,26.0,26.2,36.1,44.9,48.0,50.2,33.2,33.9,33.8,34.3,70.1,-8.9,Gardner Webb,3.08,Gard-Webb,-1.7
95,95,George Mason,GMU,George Mason,George Mason,25,39.8,73.7,25.5,54.4,0.469,7.3,20.3,0.359,15.4,20.6,0.747,8.5,25.0,33.5,11.7,5.4,3.3,11.2,16.5,95.0,George Mason,George Mason,Geo Mason,299,25,39.9,67.2,23.0,57.4,0.401,8.3,24.0,0.346,13.0,17.8,0.728,8.6,21.0,29.6,11.3,6.7,3.6,9.8,18.1,94.0,A10,24.0,17-8  6–6,111.1,102.4,0.7188,53.2,47.7,17.5,15.6,31.3,27.1,37.4,31.7,52.7,44.7,36.1,34.6,37.9,41.2,64.6,-2.5,George Mason,3.12,Geo Mason,-0.8
96,96,George Washington,GW,George Wash.,George Washington,24,41.3,78.5,26.8,61.1,0.439,8.7,24.8,0.349,16.1,21.7,0.743,8.4,27.8,36.2,12.4,6.3,5.4,12.8,14.8,96.0,George Washington,George Washington,Geo Wshgtn,42,24,41.3,77.6,28.9,68.9,0.419,9.0,26.7,0.336,10.9,14.8,0.74,10.2,25.5,35.7,14.0,7.0,3.8,10.5,17.2,202.0,A10,23.0,14-10  3–8,105.0,108.1,0.4185,50.6,48.4,17.5,14.8,26.6,30.0,35.3,22.2,49.8,47.3,34.5,33.4,40.3,39.3,72.0,-5.1,George Washington,5.04,Geo Wshgtn,-5.0
97,97,Georgetown,GTOWN,Georgetown,Georgetown,24,40.3,71.6,24.4,58.6,0.416,8.1,24.0,0.339,14.8,20.6,0.717,10.7,20.8,31.5,12.3,5.9,3.4,11.6,16.5,97.0,Georgetown,Georgetown,Georgetown,46,24,40.3,77.2,28.3,58.6,0.483,7.5,21.7,0.344,13.0,18.5,0.707,9.2,22.9,32.0,15.6,7.2,3.8,10.8,16.6,171.0,BE,24.0,8-16  1–12,110.0,111.2,0.4687,48.5,54.7,18.0,16.8,33.8,31.8,35.1,31.5,47.0,56.5,33.9,34.4,41.0,37.0,67.0,-7.0,Georgetown,2.92,Georgetown,-0.1
98,98,Georgia,UGA,Georgia,Georgia,24,40.0,75.9,25.3,58.8,0.431,8.2,23.6,0.348,17.0,23.3,0.73,8.0,24.1,32.2,12.1,6.6,3.5,11.4,17.0,98.0,Georgia,Georgia,Georgia,123,24,39.9,73.9,26.7,61.7,0.433,7.4,23.2,0.32,13.0,18.1,0.72,9.3,24.4,33.7,14.6,6.5,4.2,11.6,18.7,76.0,SEC,24.0,14-10  4–7,110.7,100.1,0.761,50.1,49.3,16.5,17.0,27.6,30.5,39.6,29.4,48.7,50.2,34.8,32.0,40.1,37.6,69.1,-1.7,Georgia,4.29,Georgia,2.7
99,99,Georgia Southern,GASO,Ga. Southern,Georgia Southern,25,40.4,70.9,24.6,58.7,0.419,9.4,27.2,0.347,12.2,17.0,0.722,8.5,21.4,29.9,10.6,7.0,3.9,13.0,19.8,99.0,Georgia Southern,Georgia Southern,GA Southern,20,25,40.4,79.4,27.3,59.4,0.46,8.2,22.4,0.367,16.7,23.8,0.7,10.9,24.9,35.8,14.0,7.5,4.2,11.9,15.5,306.0,SB,25.0,5-20  5–7,101.7,113.8,0.216,50.0,52.9,19.3,17.8,27.9,35.5,28.9,40.2,48.2,51.6,34.7,36.7,46.4,37.7,68.7,-15.1,Georgia Southern,3.64,GA Southern,-2.0
100,100,Georgia State,GAST,,Georgia St.,24,40.4,78.1,28.4,64.3,0.442,7.5,23.4,0.323,13.7,18.3,0.751,9.1,25.6,34.7,12.2,5.7,3.1,9.1,17.9,100.0,Georgia St,Georgia State,Georgia St,109,24,40.4,74.3,26.2,61.8,0.424,6.7,23.6,0.284,15.2,21.8,0.695,9.1,25.0,34.1,13.3,5.2,4.1,10.0,16.0,205.0,SB,22.0,11-13  5–7,104.9,108.1,0.4123,48.8,48.9,13.4,13.8,27.1,29.4,28.6,37.4,49.5,52.0,31.7,29.3,34.8,38.4,68.6,-8.8,Georgia St,3.81,Georgia St,-2.4
101,101,Georgia Tech,GT,Ga. Tech,Georgia Tech,24,40.7,71.8,25.5,61.0,0.417,8.0,24.6,0.324,12.9,18.8,0.687,10.4,24.5,34.9,13.0,4.6,4.3,11.5,17.6,101.0,Georgia Tech,Georgia Tech,GA Tech,69,24,40.6,76.3,26.5,62.4,0.426,7.6,24.0,0.317,15.6,21.2,0.736,9.7,23.8,33.5,13.2,6.8,3.4,9.0,16.9,137.0,ACC,24.0,10-14  3–10,108.1,105.4,0.5732,48.2,48.7,17.4,13.4,32.1,30.5,30.8,33.9,48.0,49.3,32.4,31.7,40.3,38.5,67.7,-5.2,Georgia Tech,3.42,GA Tech,3.8
102,102,Gonzaga,ZAGS,Gonzaga,Gonzaga,24,39.9,84.9,32.0,63.2,0.506,6.8,20.4,0.335,14.2,20.1,0.705,10.4,27.4,37.8,16.0,7.3,3.8,10.1,15.8,102.0,Gonzaga,Gonzaga,Gonzaga,270,24,39.9,68.3,24.6,62.1,0.397,7.4,23.3,0.317,11.7,16.0,0.734,9.0,20.7,29.6,11.1,5.8,3.0,11.0,17.4,20.0,WCC,23.0,18-6  8–2,117.7,97.6,0.8963,55.3,46.3,14.6,16.7,33.8,25.7,32.1,26.2,57.7,45.0,33.5,32.3,32.6,37.4,69.8,0.4,Gonzaga,5.17,Gonzaga,6.3
103,103,Grambling State,GRAMB,Grambling,Grambling St.,24,40.0,66.2,23.7,55.3,0.428,4.9,15.8,0.31,14.0,19.8,0.704,9.3,20.4,29.7,9.3,7.7,2.8,12.6,16.0,103.0,Grambling State,Grambling,Grambling St,217,24,40.0,70.7,25.1,56.2,0.447,6.7,18.9,0.352,13.8,18.8,0.733,9.5,22.0,31.5,14.2,7.0,2.8,12.6,15.8,313.0,SWAC,21.0,11-13  8–3,94.5,106.4,0.2023,45.9,51.0,20.6,19.4,28.3,34.4,36.0,35.5,45.8,50.2,30.9,35.2,30.2,33.2,65.2,-7.6,Grambling State,2.02,Grambling St,-6.9
104,104,Grand Canyon,GCU,,Grand Canyon,24,40.2,81.0,27.3,58.3,0.469,7.0,20.5,0.34,19.4,25.9,0.749,10.7,25.0,35.6,12.2,8.7,5.4,12.5,17.7,104.0,,Grand Canyon,Grd Canyon,293,24,40.2,67.5,23.9,58.3,0.41,6.2,19.5,0.316,13.5,19.0,0.711,8.2,20.3,28.5,11.4,6.3,2.7,13.6,20.3,70.0,WAC,23.0,22-2  12–1,110.9,99.5,0.777,51.9,46.3,18.4,20.2,35.3,28.0,46.9,34.0,52.5,45.6,33.8,31.8,34.7,33.7,68.9,2.1,,3.2,Grd Canyon,0.0
105,105,Green Bay,UWGB,Green Bay,Green Bay,26,40.4,69.7,24.8,54.2,0.457,9.2,26.1,0.354,10.9,14.8,0.738,7.3,23.0,30.3,12.8,4.7,2.2,11.3,17.2,105.0,,Green Bay,WI-Grn Bay,300,26,40.4,67.2,23.7,55.5,0.428,5.8,19.7,0.297,13.9,19.2,0.723,8.2,20.8,28.9,12.1,6.3,3.8,9.2,15.1,211.0,Horz,24.0,17-9  12–3,104.4,108.1,0.4008,53.6,48.8,19.1,14.5,27.9,27.7,27.8,34.2,53.9,50.7,35.6,30.2,48.1,35.4,63.6,-4.7,,3.2,WI-Grn Bay,-5.1
106,106,Hampton,HMPTN,Hampton,Hampton,25,39.8,74.1,26.9,61.0,0.441,7.6,23.2,0.326,12.8,17.9,0.714,10.0,24.1,34.1,13.3,6.2,3.1,13.0,16.7,106.0,Hampton,Hampton,Hampton,34,25,39.9,78.1,27.8,62.8,0.443,8.1,25.0,0.323,14.4,19.0,0.758,9.8,24.0,33.8,13.0,7.4,2.8,10.4,16.2,335.0,CAA,22.0,5-20  0–12,97.9,114.9,0.1379,48.2,53.1,19.1,14.9,27.9,32.6,29.3,31.1,48.7,53.5,31.6,35.0,39.2,38.9,70.0,-17.0,Hampton,1.47,Hampton,-8.7
107,107,Harvard,HAR,Harvard,Harvard,20,40.3,71.7,25.3,55.8,0.454,7.5,21.8,0.344,13.6,19.8,0.687,7.6,24.8,32.3,13.0,5.8,4.1,11.2,15.1,107.0,Harvard,Harvard,Harvard,197,20,40.3,71.2,26.4,62.2,0.425,8.2,25.3,0.322,10.3,15.4,0.668,10.0,23.7,33.7,13.0,6.5,3.5,10.0,17.0,195.0,Ivy,19.0,12-8  3–4,103.5,106.1,0.4297,51.9,49.7,17.3,15.7,25.2,30.9,36.9,26.1,51.6,50.6,34.8,32.3,39.1,40.3,67.8,-4.2,Harvard,2.11,Harvard,-2.4
108,108,Hawaii,HAW,Hawaii,Hawaii,25,40.4,72.4,24.9,54.7,0.455,7.7,23.4,0.328,14.8,21.2,0.701,7.4,23.9,31.4,12.4,4.7,2.8,11.6,17.5,108.0,Hawaii,Hawaii,Hawaii,253,25,40.4,69.3,25.2,55.8,0.451,4.8,14.6,0.325,14.2,19.2,0.74,6.4,22.1,28.5,9.4,6.2,2.4,10.8,18.2,184.0,BW,23.0,14-11  6–7,104.5,106.4,0.4499,52.0,49.5,18.4,16.2,27.0,24.5,39.5,35.4,54.6,49.8,32.4,32.3,43.3,26.0,66.1,-7.1,Hawaii,4.92,Hawaii,-3.8
109,109,High Point,HP,High Point,High Point,26,40.2,84.5,27.5,59.2,0.465,8.2,23.6,0.349,21.3,27.3,0.78,11.2,25.4,36.6,11.9,5.3,3.2,10.3,17.8,109.0,High Point,High Point,High Point,127,26,40.2,73.7,26.0,58.7,0.443,6.5,18.9,0.346,15.2,20.7,0.734,7.0,20.0,26.9,11.8,5.0,2.9,9.9,21.8,121.0,BSth,24.0,21-5  10–1,115.4,110.4,0.6257,52.2,50.7,15.8,13.9,36.7,24.2,46.8,37.1,53.5,49.9,33.3,34.9,38.0,32.3,68.4,-1.6,High Point,4.6,High Point,-3.8
110,110,Hofstra,HOF,Hofstra,Hofstra,25,40.1,74.3,27.5,59.1,0.465,10.3,28.1,0.368,8.9,12.0,0.741,6.7,24.0,30.7,15.3,5.9,3.6,10.2,14.8,110.0,Hofstra,Hofstra,Hofstra,254,25,40.2,69.2,24.0,58.6,0.409,8.3,24.6,0.339,12.9,17.2,0.753,9.3,23.6,32.8,13.0,5.7,2.4,11.4,14.4,140.0,CAA,24.0,15-10  8–4,106.1,103.6,0.5689,54.7,48.5,16.1,17.4,23.0,30.8,21.3,29.9,54.9,46.6,36.4,34.1,47.1,42.5,66.0,-5.2,Hofstra,3.32,Hofstra,2.0
111,111,Holy Cross,HC,Holy Cross,Holy Cross,25,40.1,66.3,24.7,55.9,0.442,7.5,20.9,0.358,9.4,14.4,0.652,7.0,22.6,29.6,11.1,4.1,3.4,11.4,16.2,111.0,Holy Cross,Holy Cross,Holy Cross,103,25,40.2,74.5,26.6,58.8,0.452,8.6,22.9,0.375,12.7,17.1,0.743,8.5,24.3,32.8,13.8,6.8,3.3,8.2,14.2,350.0,Pat,24.0,8-17  5–7,98.9,119.6,0.1004,50.3,53.0,17.3,13.3,23.2,29.6,26.1,30.1,48.7,50.4,35.3,38.0,37.0,39.3,65.4,-14.0,Holy Cross,3.25,Holy Cross,-7.8
112,112,Houston,U of H,Houston,Houston,24,40.2,73.6,26.8,62.0,0.433,7.5,21.8,0.346,12.4,18.2,0.681,13.6,23.2,36.8,13.0,9.9,4.9,8.1,18.1,112.0,Houston,Houston,Houston,361,24,40.0,54.7,18.0,48.5,0.371,5.9,20.6,0.287,12.8,19.9,0.644,7.8,20.9,28.7,11.2,4.8,2.8,15.1,15.9,1.0,B12,24.0,21-3  8–3,118.4,85.7,0.9763,49.4,43.2,13.5,25.0,39.1,28.0,29.3,40.9,48.0,43.3,34.6,28.7,35.1,42.5,63.6,5.8,Houston,5.41,Houston,8.5
113,113,Houston Christian,HCU,,Houston Christian,23,40.2,70.5,26.0,60.7,0.428,4.7,16.2,0.293,13.9,22.0,0.63,10.3,24.5,34.8,11.1,5.8,3.0,15.5,14.2,113.0,,Houston Christian,Hsn Christian,3,23,40.2,82.6,31.3,67.1,0.466,7.6,23.2,0.326,12.4,17.8,0.697,10.7,25.3,36.0,16.3,9.5,5.1,10.3,18.2,354.0,Slnd,21.0,6-17  4–8,93.8,115.4,0.085,45.7,53.2,21.7,13.8,29.7,33.7,37.2,27.3,46.8,55.5,28.4,32.6,26.7,35.0,71.8,-11.8,,3.2,Hsn Christian,-8.1
114,114,Howard,HWRD,Howard,Howard,24,40.8,75.0,25.5,56.6,0.45,7.8,21.6,0.358,16.3,22.2,0.733,9.5,23.6,33.2,13.5,6.4,2.8,14.3,19.3,114.0,Howard,Howard,Howard,76,24,40.8,75.7,26.5,60.0,0.441,7.1,21.1,0.338,15.6,22.8,0.687,9.8,21.0,30.8,13.2,7.5,3.5,12.3,18.7,274.0,MEAC,22.0,10-14  4–3,105.0,113.8,0.2844,51.2,51.0,20.7,16.5,32.0,32.0,39.3,37.6,49.5,50.7,35.9,34.3,37.8,35.8,68.0,-10.4,Howard,4.13,Howard,-2.1
115,115,IUPUI,IUPUI,IUPUI,IUPUI,26,40.2,66.0,24.3,55.6,0.437,3.5,14.1,0.246,14.0,19.0,0.733,8.8,19.4,28.2,10.0,7.7,2.1,13.5,17.2,115.0,Indiana Purdue,IUPUI,IUPUI,24,26,40.2,78.9,28.8,57.5,0.501,8.2,21.7,0.377,13.1,18.6,0.706,9.6,21.8,31.5,16.5,6.9,3.5,12.7,16.9,359.0,Horz,23.0,6-20  2–13,93.1,116.6,0.07,46.2,57.7,20.8,17.9,30.3,34.7,32.7,32.3,49.3,58.1,24.4,38.0,24.4,37.8,67.1,-16.4,Indiana Purdue,3.47,IUPUI,-11.7
116,116,Idaho,IDAHO,Idaho,Idaho,24,40.2,69.7,25.3,56.5,0.447,7.8,23.2,0.338,11.3,15.6,0.725,9.8,22.2,32.0,12.8,5.9,3.5,10.4,17.5,116.0,Idaho,Idaho,Idaho,189,24,40.2,71.5,24.8,54.7,0.454,7.8,21.5,0.363,14.1,19.6,0.719,7.8,23.5,31.4,13.5,6.2,3.6,11.0,15.3,267.0,BSky,22.0,9-15  3–8,103.6,111.6,0.3,50.7,54.3,16.5,16.8,22.7,29.2,26.8,36.5,50.7,53.5,33.9,37.1,41.4,39.2,65.0,-11.0,Idaho,3.26,Idaho,-6.8
117,117,Idaho State,IDHST,Idaho St.,Idaho St.,25,40.6,69.6,25.5,55.6,0.458,6.5,20.1,0.322,12.2,17.8,0.684,8.8,21.0,29.8,12.5,7.0,3.8,10.8,16.4,117.0,Idaho State,Idaho State,Idaho St,263,25,40.6,68.7,25.3,53.7,0.472,5.5,16.2,0.342,12.6,16.8,0.746,7.0,21.1,28.0,12.0,6.2,2.5,11.7,17.6,258.0,BSky,23.0,11-14  6–6,103.6,110.7,0.3177,50.7,53.7,17.3,18.1,30.9,27.5,32.9,33.9,52.9,53.9,31.2,35.4,36.5,28.7,63.7,-10.3,Idaho State,4.58,Idaho St,-5.9
118,118,Illinois,ILL,Illinois,Illinois,24,40.3,83.0,29.3,63.0,0.464,8.6,24.9,0.346,15.9,21.8,0.732,11.6,27.8,39.4,13.2,4.6,4.1,10.5,14.8,118.0,Illinois,Illinois,Illinois,226,24,40.3,70.3,26.6,64.1,0.415,5.7,17.7,0.323,11.5,16.4,0.7,8.5,21.8,30.3,10.8,5.8,3.2,8.9,17.9,11.0,B10,24.0,18-6  9–4,122.6,98.5,0.9252,53.2,45.9,15.5,13.1,36.2,25.5,34.5,25.5,54.2,44.9,34.6,32.3,39.6,27.6,70.1,2.5,Illinois,2.64,Illinois,9.3
119,119,Illinois State,ILLST,Illinois St.,Illinois St.,26,40.0,66.0,22.8,54.7,0.418,5.8,20.6,0.28,14.5,20.7,0.701,9.0,23.3,32.3,11.7,5.7,2.2,11.2,16.2,119.0,Illinois St,Illinois State,Illinois St,292,26,39.9,67.6,24.5,55.1,0.444,7.0,21.2,0.333,11.6,15.6,0.744,7.0,23.3,30.3,12.8,5.2,3.4,10.8,18.7,213.0,MVC,25.0,12-14  6–9,100.2,103.9,0.398,46.7,51.2,17.5,17.2,28.9,25.0,38.1,28.5,49.9,52.1,27.4,33.1,37.2,38.8,64.4,-8.0,Illinois St,5.28,Illinois St,-2.0
120,120,Illinois-Chicago,UIC,UIC,Illinois Chicago,25,39.9,69.2,25.6,57.0,0.45,8.6,23.5,0.364,9.4,13.9,0.674,7.1,23.9,31.0,14.2,5.4,5.6,12.4,17.6,120.0,Illinois Chicago,UIC,IL-Chicago,277,25,39.9,68.1,23.6,56.9,0.414,5.6,19.4,0.287,15.4,20.6,0.748,8.0,24.1,32.0,11.5,6.7,3.4,11.2,14.2,170.0,MVC,24.0,10-15  3–11,101.1,102.1,0.4714,51.7,47.3,18.7,17.2,23.6,28.1,24.3,36.7,50.2,49.1,35.9,29.2,41.0,34.4,68.0,-10.0,Illinois Chicago,4.13,IL-Chicago,-2.1
121,121,Incarnate Word,UIW,Incarnate Word,Incarnate Word,24,40.2,73.6,25.2,58.0,0.434,7.9,23.2,0.341,15.3,20.6,0.745,9.1,23.7,32.8,12.5,6.3,4.1,14.9,19.3,121.0,,Incarnate Word,Incar Word,37,24,40.2,77.9,27.0,60.1,0.45,6.9,20.0,0.343,16.9,23.5,0.721,9.2,23.2,32.3,14.1,8.0,4.2,11.1,17.2,332.0,Slnd,22.0,8-16  3–8,98.3,114.5,0.1475,48.7,51.7,21.2,15.8,29.3,31.0,37.0,40.5,48.5,50.9,32.7,35.5,40.1,33.6,69.5,-13.1,,3.2,Incar Word,-6.9
122,122,Indiana,IU,Indiana,Indiana,24,40.0,73.0,26.4,55.8,0.473,5.1,15.5,0.328,15.0,22.7,0.664,8.0,24.0,32.0,14.7,5.5,3.8,11.5,17.4,122.0,Indiana,Indiana,Indiana,106,24,39.9,74.4,25.6,60.9,0.42,8.4,24.7,0.341,14.8,20.1,0.737,9.4,22.9,32.3,13.3,7.4,3.4,10.3,19.5,90.0,B10,24.0,14-10  6–7,110.0,100.9,0.7306,51.9,48.9,17.2,15.4,27.4,30.4,40.7,33.1,53.0,47.4,32.8,34.1,27.8,40.5,68.6,-0.5,Indiana,4.42,Indiana,4.6
123,123,Indiana State,INDST,,Indiana St.,26,39.8,84.9,29.0,57.9,0.502,11.3,29.4,0.384,15.5,20.0,0.778,6.2,27.1,33.3,17.1,6.3,1.9,11.5,16.9,123.0,Indiana St,Indiana State,Indiana St,173,26,39.9,72.2,26.9,62.0,0.434,6.7,21.0,0.321,11.7,16.1,0.723,8.0,22.3,30.3,10.9,6.2,3.4,11.3,17.3,46.0,MVC,25.0,22-4  13–2,117.6,101.9,0.8391,59.7,49.1,16.5,16.1,23.7,24.0,34.1,25.9,62.0,49.4,38.3,32.4,50.7,33.8,71.0,2.2,Indiana St,4.86,Indiana St,3.0
124,124,Iona,IONA,Iona,Iona,23,40.0,74.0,26.8,60.9,0.44,7.9,22.7,0.348,12.5,19.3,0.649,9.8,20.8,30.6,14.4,9.6,3.2,9.4,18.9,124.0,Iona,Iona,Iona,182,23,40.0,72.0,24.3,53.4,0.454,7.7,22.4,0.342,15.8,21.7,0.727,9.0,24.8,33.8,13.3,5.3,4.0,14.8,16.1,166.0,MAAC,23.0,12-11  7–5,105.4,106.1,0.4819,50.5,52.6,15.0,22.4,29.4,31.7,31.7,40.6,49.5,53.6,34.8,34.2,37.4,41.9,68.0,-7.5,Iona,2.55,Iona,-1.6
